Employee_ID,Name,Gender,Age,Department,Designation,Experience_Years,Work_Mode,Basic_Salary,Bonus,Performance_Score,Productivity_Index,Projects_Assigned,Tasks_Completed,Tasks_Pending,Deadline_Met_%,Attendance_%,Leave_Taken,Overtime_Hours,Skill_Level,Trainings_Completed,Stress_Level,Satisfaction_Score,Promotion_Status,Work_Life_Balance,Manager_Feedback,Peer_Feedback,Average_Work_Hours,Efficiency_%,Health_Score,Job_Security_Score,City,Join_Date,Last_Updated
E2314,Jessica King,Female,44,Operations,Engineer,19,Hybrid,64936,4472.47,95,65.75,2,26,4,65,92.03,17,3,Intermediate,7,4,85,Eligible Next Cycle,1,80,98,7.3,79.9,97,93,Kolkata,2019-10-09,2025-11-11
E2315,Tina Davis,Female,47,Marketing,Analyst,4,Hybrid,186731,29050.38,86,78.62,5,35,7,77,73.67,5,10,Beginner,8,3,66,Not Promoted,1,64,72,8.1,83.69,66,94,Chennai,2023-03-10,2025-11-11
E2316,Ashley Jensen,Male,37,Admin,Manager,6,Onsite,138199,35020.59,88,77.19,2,1,1,83,79.59,1,0,Beginner,8,1,83,Not Promoted,4,95,61,7.5,80.78,97,95,Ahmedabad,2016-05-24,2025-11-11
E2317,Edward Villa MD,Other,23,HR,Consultant,26,Onsite,179097,19519.15,100,97.71,7,19,9,77,82.77,12,0,Beginner,9,2,81,Promoted,2,76,65,8.5,86.98,100,96,Delhi,2020-03-17,2025-11-11
E2318,Jessica Ortiz,Male,32,Marketing,Executive,18,Onsite,187010,44466.59,61,76.22,10,7,9,91,76.2,18,19,Beginner,3,2,67,Not Promoted,1,87,83,11.3,74.9,97,68,Delhi,2022-04-24,2025-11-11
E2319,Elizabeth Johnson,Other,45,Admin,Consultant,3,Hybrid,190712,11263.23,65,72.26,10,44,10,65,99.33,7,40,Intermediate,9,1,98,Not Promoted,5,79,98,11.4,88.82,74,92,Pune,2020-01-04,2025-11-11
E2320,David Myers,Female,23,Operations,Team Lead,10,Hybrid,60659,10567.41,66,88.24,3,47,1,88,72.81,11,6,Intermediate,0,2,77,Not Promoted,1,83,69,10.9,89.76,69,71,Ahmedabad,2017-03-12,2025-11-11
E2321,Matthew Parker,Female,39,HR,Intern,0,Remote,80870,22803.17,64,97.06,5,30,7,95,92.92,0,0,Expert,3,3,82,Eligible Next Cycle,4,70,90,6.1,73.89,67,65,Chennai,2022-07-30,2025-11-11
E2322,Cory Robertson,Female,27,R&D,Team Lead,2,Onsite,182540,30609.47,100,94.56,1,26,2,94,89.47,16,34,Intermediate,5,3,78,Not Promoted,4,82,79,9.5,69.96,96,63,Delhi,2021-03-03,2025-11-11
E2323,Nicole Ryan,Other,33,IT,Team Lead,7,Onsite,39339,7911.06,83,82.94,4,7,4,71,78.13,8,37,Expert,2,2,86,Promoted,2,77,91,9.7,76.06,84,81,Hyderabad,2019-09-03,2025-11-11
E2324,Richard Brown,Male,54,Finance,Engineer,16,Onsite,199076,58236.78,52,68.25,7,10,9,91,95.3,5,23,Beginner,1,3,63,Not Promoted,4,91,86,11.7,91.87,88,99,Ahmedabad,2023-02-09,2025-11-11
E2325,John Phillips,Male,47,Admin,Consultant,30,Remote,145152,31374.64,59,60.73,7,46,6,87,85.12,5,7,Intermediate,1,3,69,Not Promoted,1,67,74,9.6,90.46,87,72,Delhi,2019-02-28,2025-11-11
E2326,William Gordon,Other,59,R&D,Team Lead,29,Onsite,176948,38541.2,56,96.95,7,39,9,77,90.93,17,11,Expert,9,2,84,Not Promoted,2,72,96,8.2,65.18,76,90,Delhi,2024-07-10,2025-11-11
E2327,Cynthia Graves,Other,27,Admin,Analyst,0,Hybrid,42680,7075.22,99,98.08,8,6,10,73,81.47,14,14,Beginner,0,5,81,Eligible Next Cycle,2,87,78,9.3,76.14,84,84,Hyderabad,2018-11-15,2025-11-11
E2328,Jenny Coleman,Male,59,HR,Engineer,9,Hybrid,145804,8808.37,61,79.48,2,0,5,82,94.5,2,32,Expert,0,2,85,Promoted,4,86,66,8.5,70.18,76,96,Pune,2024-01-29,2025-11-11
E2329,Tami House,Male,37,Marketing,Team Lead,22,Hybrid,67964,15507.41,50,91.63,3,41,10,92,90.98,7,39,Intermediate,9,3,100,Eligible Next Cycle,2,98,96,10.0,64.39,63,70,Ahmedabad,2017-05-06,2025-11-11
E2330,Thomas King,Male,37,Admin,Team Lead,30,Onsite,164195,35504.34,61,62.2,9,7,6,98,93.76,9,29,Expert,5,2,99,Eligible Next Cycle,3,84,74,7.7,68.92,98,79,Kolkata,2024-09-13,2025-11-11
E2331,Amanda Larson,Female,35,Finance,Manager,21,Remote,28995,4867.12,50,95.95,1,11,3,72,83.05,16,38,Expert,5,5,62,Promoted,4,97,95,6.6,93.97,64,74,Hyderabad,2020-01-06,2025-11-11
E2332,Ashley Williams,Female,28,Marketing,Engineer,4,Remote,193620,12273.08,51,70.26,3,9,1,93,98.03,17,40,Beginner,7,2,77,Eligible Next Cycle,4,82,70,11.3,89.7,86,94,Kolkata,2019-06-29,2025-11-11
E2333,Jason Ross,Female,49,Operations,Engineer,22,Hybrid,131165,27856.23,69,99.98,7,10,2,94,91.16,9,18,Intermediate,0,1,92,Not Promoted,4,93,68,6.7,89.44,72,65,Pune,2019-04-12,2025-11-11
E2334,Michael Valencia,Other,36,R&D,Intern,11,Remote,99753,20918.13,57,80.74,6,0,6,62,76.67,17,34,Beginner,4,5,90,Promoted,3,70,67,8.5,72.5,62,95,Mumbai,2019-03-06,2025-11-11
E2335,John Shannon,Female,29,HR,Analyst,8,Remote,192130,24305.17,76,75.17,1,50,3,80,76.26,10,35,Expert,6,3,96,Not Promoted,5,64,90,6.1,62.87,91,62,Pune,2023-05-04,2025-11-11
E2336,Rachel Carter,Male,38,Marketing,Intern,29,Hybrid,140473,24546.17,58,84.31,3,17,1,84,97.67,11,35,Expert,6,5,80,Eligible Next Cycle,1,100,80,6.5,60.62,76,67,Hyderabad,2018-05-16,2025-11-11
E2337,Mario Underwood,Male,55,HR,Executive,8,Hybrid,62766,9864.97,71,66.86,5,33,6,70,91.2,7,21,Beginner,7,1,79,Not Promoted,1,83,91,6.8,94.37,82,81,Pune,2020-10-27,2025-11-11
E2338,Miranda Jenkins,Female,42,R&D,Executive,7,Hybrid,154856,19852.02,77,73.99,1,37,4,74,91.76,4,37,Expert,3,5,84,Eligible Next Cycle,4,78,63,10.4,94.89,70,85,Chennai,2018-06-20,2025-11-11
E2339,David Stewart,Female,48,IT,Consultant,2,Hybrid,99452,7367.59,88,96.57,3,48,7,63,70.22,1,20,Beginner,4,5,74,Promoted,5,77,72,7.3,86.54,95,71,Kolkata,2020-02-07,2025-11-11
E2340,Luis Haas,Male,49,R&D,Executive,20,Remote,56819,7493.99,59,77.26,9,34,3,67,96.57,5,18,Intermediate,4,1,84,Eligible Next Cycle,5,76,94,9.0,66.47,89,65,Delhi,2024-03-12,2025-11-11
E2341,Melissa Valenzuela,Male,25,IT,Consultant,28,Hybrid,188275,51667.81,59,93.53,1,23,0,67,97.89,14,31,Beginner,10,2,60,Eligible Next Cycle,2,87,62,8.6,73.48,80,65,Kolkata,2017-10-29,2025-11-11
E2342,Michael Robbins,Female,48,R&D,Team Lead,16,Hybrid,168835,41792.02,56,92.76,6,29,4,77,76.1,11,40,Intermediate,3,2,92,Promoted,3,89,67,11.0,95.6,60,65,Hyderabad,2024-08-01,2025-11-11
E2343,Raymond Gray,Male,36,R&D,Consultant,21,Onsite,140968,10215.05,80,72.66,7,46,0,82,95.26,9,22,Intermediate,8,1,64,Promoted,3,68,61,7.3,73.87,80,89,Hyderabad,2018-07-24,2025-11-11
E2344,Robert Bell,Female,37,Finance,Intern,14,Remote,154794,25483.94,62,90.74,8,25,0,85,70.91,8,27,Intermediate,7,5,94,Promoted,4,63,87,9.7,83.27,75,97,Mumbai,2018-01-14,2025-11-11
E2345,Mason Adkins,Other,43,Marketing,Team Lead,16,Remote,52750,12101.44,98,62.75,1,34,3,85,90.03,15,34,Intermediate,5,2,82,Promoted,2,69,61,9.1,89.4,76,98,Pune,2023-06-28,2025-11-11
E2346,Kristina Stewart,Female,57,Finance,Analyst,10,Onsite,111003,29385.63,94,94.47,5,17,0,72,91.51,10,4,Expert,7,3,84,Eligible Next Cycle,4,74,62,8.6,85.52,84,62,Hyderabad,2016-05-16,2025-11-11
E2347,Henry Huffman,Other,54,Finance,Executive,8,Remote,197941,42681.6,56,65.98,3,19,5,81,86.23,9,1,Expert,9,5,88,Not Promoted,1,87,68,11.0,84.51,81,87,Hyderabad,2016-12-22,2025-11-11
E2348,Michael Anderson,Male,32,R&D,Executive,28,Remote,94171,22560.99,53,83.69,5,5,2,88,70.63,10,1,Expert,0,1,100,Promoted,1,80,63,11.6,94.68,83,84,Bangalore,2020-03-20,2025-11-11
E2349,Amy Haney,Other,40,Operations,Engineer,27,Remote,127918,24969.06,70,77.57,2,6,2,99,70.86,11,18,Intermediate,1,3,92,Eligible Next Cycle,3,98,71,10.8,67.04,79,90,Ahmedabad,2022-08-31,2025-11-11
E2350,Laura Gardner,Male,48,R&D,Analyst,2,Remote,83959,7795.25,74,89.55,5,37,6,96,92.82,4,35,Intermediate,5,3,73,Promoted,2,91,64,7.0,61.99,72,94,Pune,2023-12-05,2025-11-11
E2351,Candace Lee,Other,39,Admin,Team Lead,12,Remote,56248,12520.91,76,95.85,7,13,2,98,97.74,7,7,Beginner,10,3,86,Eligible Next Cycle,1,92,75,7.9,85.39,70,92,Pune,2022-07-31,2025-11-11
E2352,Tiffany Thompson,Other,43,R&D,Engineer,30,Onsite,68825,10483.46,84,82.45,5,9,4,63,86.13,7,19,Intermediate,6,1,80,Promoted,4,81,87,10.2,79.49,98,87,Hyderabad,2024-09-22,2025-11-11
E2353,Steven Garrett,Other,30,HR,Engineer,3,Hybrid,97290,18344.63,95,74.14,2,8,5,79,72.2,8,34,Expert,5,1,71,Eligible Next Cycle,4,87,60,8.8,67.5,94,65,Ahmedabad,2020-08-10,2025-11-11
E2354,Richard Alvarez,Male,35,Finance,Intern,22,Onsite,71119,7158.68,61,91.23,3,7,4,80,77.89,18,13,Beginner,6,5,79,Not Promoted,1,64,70,11.0,95.31,66,73,Pune,2022-01-29,2025-11-11
E2355,Cheyenne Murphy,Male,42,Operations,Team Lead,6,Onsite,165096,39222.51,84,80.78,1,16,8,88,70.85,6,13,Beginner,4,3,65,Eligible Next Cycle,5,90,94,8.0,89.98,62,70,Kolkata,2016-12-28,2025-11-11
E2356,Catherine Castro,Other,39,Admin,Analyst,5,Onsite,41687,10376.72,96,95.61,8,26,3,81,74.62,5,28,Beginner,10,3,87,Not Promoted,5,80,71,8.1,75.63,73,81,Bangalore,2017-10-18,2025-11-11
E2357,Mr. Lance Rice,Male,38,R&D,Intern,21,Remote,171218,43294.56,69,62.38,3,45,4,76,71.26,5,12,Intermediate,3,5,82,Eligible Next Cycle,4,85,62,7.7,61.77,70,99,Chennai,2017-04-19,2025-11-11
E2358,Ryan Anderson,Other,24,Operations,Analyst,28,Onsite,137616,37407.96,72,97.62,6,33,7,64,99.54,16,6,Intermediate,10,4,93,Eligible Next Cycle,4,62,77,9.5,80.76,74,73,Kolkata,2016-07-03,2025-11-11
E2359,Jason Johnson MD,Female,36,Marketing,Manager,9,Onsite,191537,29156.55,72,61.05,3,0,1,96,84.41,14,16,Intermediate,3,1,75,Eligible Next Cycle,4,90,84,11.7,84.76,70,73,Ahmedabad,2021-12-06,2025-11-11
E2360,Shelly Carter,Male,52,Admin,Consultant,14,Onsite,139465,31014.63,79,97.32,10,34,6,80,70.97,16,20,Expert,5,2,77,Promoted,3,79,93,11.9,74.55,81,73,Delhi,2021-10-24,2025-11-11
E2361,Kimberly Lopez,Other,59,R&D,Intern,14,Onsite,65140,6234.99,76,77.63,7,22,7,68,93.97,14,17,Intermediate,5,5,92,Not Promoted,5,98,80,9.8,94.24,81,86,Chennai,2016-02-25,2025-11-11
E2362,Meghan Lee,Female,31,R&D,Analyst,15,Remote,159795,41708.21,71,76.85,4,6,3,67,74.28,0,34,Intermediate,10,4,88,Eligible Next Cycle,4,84,71,7.3,80.16,67,100,Mumbai,2023-11-22,2025-11-11
E2363,Aaron Olson,Female,58,HR,Team Lead,4,Remote,104397,9205.14,58,70.73,5,17,6,61,89.14,11,8,Beginner,10,3,79,Eligible Next Cycle,1,75,92,10.9,86.99,91,87,Hyderabad,2022-08-12,2025-11-11
E2364,Miranda Woods,Female,54,Operations,Engineer,20,Hybrid,136749,16533.23,83,67.57,7,29,8,81,92.13,14,26,Expert,4,1,78,Not Promoted,2,77,68,11.6,97.21,73,95,Chennai,2018-07-30,2025-11-11
E2365,Connie Myers,Male,48,R&D,Team Lead,5,Remote,175672,46968.68,56,63.61,1,25,10,61,83.19,9,39,Intermediate,10,2,88,Promoted,3,76,80,8.8,77.54,99,67,Ahmedabad,2017-04-25,2025-11-11
E2366,Marc Moreno,Male,59,HR,Executive,9,Remote,192621,20253.73,51,66.62,5,27,6,64,93.41,10,32,Beginner,5,2,60,Promoted,3,97,73,6.2,81.22,69,87,Ahmedabad,2020-01-23,2025-11-11
E2367,Zachary Ellis,Male,21,Marketing,Engineer,6,Onsite,67000,17195.29,58,74.17,1,1,1,76,84.61,9,26,Expert,2,1,89,Not Promoted,2,62,69,8.1,86.08,83,66,Pune,2016-08-11,2025-11-11
E2368,Julia Bennett,Male,27,Operations,Intern,5,Remote,162096,19934.39,71,90.3,6,24,4,80,74.9,0,38,Intermediate,7,2,69,Not Promoted,5,91,92,11.0,86.54,61,78,Ahmedabad,2018-11-14,2025-11-11
E2369,James Page,Other,60,Marketing,Manager,24,Hybrid,44232,8644.71,71,65.44,7,11,6,72,98.34,18,20,Beginner,4,4,60,Not Promoted,2,70,67,9.8,92.51,69,78,Mumbai,2023-10-05,2025-11-11
E2370,Sonia Robles,Female,42,Marketing,Analyst,16,Remote,152954,40448.83,77,61.39,8,10,2,83,85.99,10,6,Intermediate,9,5,91,Eligible Next Cycle,2,84,65,6.1,89.54,90,67,Chennai,2020-10-01,2025-11-11
E2371,Cynthia Carlson,Female,59,HR,Manager,12,Hybrid,91572,17014.66,68,77.5,5,12,0,85,91.27,8,40,Intermediate,10,4,88,Not Promoted,2,68,86,6.1,82.51,96,81,Pune,2016-11-23,2025-11-11
E2372,Brian Baldwin,Male,56,Admin,Manager,18,Hybrid,82717,9151.76,61,60.86,7,6,9,88,80.64,12,17,Beginner,8,4,65,Eligible Next Cycle,4,65,92,7.9,77.1,86,69,Delhi,2018-06-23,2025-11-11
E2373,Alexis Ball,Other,41,Admin,Manager,22,Hybrid,43043,4040.98,99,73.62,10,25,3,84,74.57,4,3,Intermediate,9,1,60,Promoted,4,61,95,8.1,94.65,67,61,Pune,2021-10-15,2025-11-11
E2374,Christopher Foster,Other,29,Operations,Engineer,17,Onsite,94608,8296.77,84,98.27,1,9,6,65,94.57,1,28,Intermediate,4,5,88,Eligible Next Cycle,5,68,75,8.4,99.9,84,68,Hyderabad,2020-12-07,2025-11-11
E2375,Angela Le,Other,42,Marketing,Analyst,21,Onsite,125563,28370.98,59,63.05,9,24,7,92,80.77,15,19,Expert,7,5,71,Promoted,4,66,82,6.5,69.29,74,72,Delhi,2022-06-18,2025-11-11
E2376,James Nelson,Male,35,Finance,Engineer,21,Remote,53233,10521.0,52,83.93,3,47,9,79,89.47,4,9,Beginner,0,4,94,Not Promoted,2,79,97,12.0,63.2,90,74,Mumbai,2016-11-05,2025-11-11
E2377,Mrs. Christina Stanley DVM,Female,56,Finance,Executive,23,Hybrid,124870,23730.36,97,71.03,6,13,3,87,99.89,11,17,Beginner,2,1,97,Not Promoted,1,75,96,6.7,71.06,65,80,Chennai,2023-02-02,2025-11-11
E2378,Heather Bernard,Female,31,Marketing,Consultant,3,Remote,148692,36973.24,73,73.31,5,36,5,61,92.31,10,5,Beginner,2,5,72,Not Promoted,3,68,84,9.3,90.77,78,81,Hyderabad,2024-08-29,2025-11-11
E2379,Courtney Petersen MD,Other,54,HR,Analyst,10,Onsite,128685,7807.54,55,70.9,8,13,0,84,76.35,0,0,Beginner,3,5,63,Not Promoted,1,77,86,8.3,75.69,91,99,Mumbai,2018-02-20,2025-11-11
E2380,Nicole Bailey,Female,22,HR,Intern,22,Onsite,80990,5402.17,72,94.69,9,48,7,82,87.9,19,24,Intermediate,3,2,81,Promoted,1,92,95,11.3,73.23,78,72,Hyderabad,2022-05-18,2025-11-11
E2381,Karen Williams,Male,33,R&D,Executive,28,Onsite,28589,1533.1,54,84.65,5,43,3,73,91.17,10,2,Intermediate,4,4,69,Not Promoted,5,90,70,10.1,99.6,67,94,Chennai,2021-05-21,2025-11-11
E2382,Ashley Atkins,Male,44,Admin,Manager,4,Remote,154703,13231.3,77,60.38,3,19,0,84,98.56,4,8,Beginner,1,5,62,Not Promoted,2,98,74,10.8,94.64,63,83,Delhi,2021-12-18,2025-11-11
E2383,Sheryl Pena,Female,57,R&D,Consultant,25,Remote,31599,5139.5,99,70.02,9,19,8,86,72.72,1,33,Intermediate,5,4,81,Promoted,5,87,79,10.0,60.08,94,94,Delhi,2023-06-24,2025-11-11
E2384,Tyler Johnston,Female,53,HR,Executive,17,Remote,104398,20264.91,65,60.83,6,32,6,60,79.4,20,27,Beginner,2,3,76,Not Promoted,5,96,83,8.6,99.99,81,95,Ahmedabad,2024-08-16,2025-11-11
E2385,Joyce Wallace,Female,55,R&D,Executive,20,Hybrid,43711,3852.2,100,67.71,1,24,2,62,83.22,17,5,Beginner,4,1,60,Not Promoted,5,66,100,7.9,71.44,83,77,Pune,2024-01-15,2025-11-11
E2386,Cynthia Stewart,Male,34,Marketing,Consultant,17,Remote,148341,34646.99,86,60.66,4,10,4,75,85.07,11,30,Intermediate,1,2,89,Eligible Next Cycle,5,69,96,11.8,67.19,63,92,Chennai,2017-07-23,2025-11-11
E2387,Frank Garza,Other,40,Marketing,Executive,1,Hybrid,130798,27838.62,72,66.21,5,50,9,89,83.82,17,16,Beginner,9,2,98,Promoted,3,93,88,6.4,81.98,75,91,Delhi,2020-02-29,2025-11-11
E2388,Rebecca Clark,Female,53,Operations,Engineer,13,Onsite,60235,6768.4,76,91.2,4,28,2,69,83.37,0,32,Expert,10,3,75,Eligible Next Cycle,5,87,91,7.9,70.57,81,83,Kolkata,2020-07-29,2025-11-11
E2389,Juan Lambert Jr.,Other,35,IT,Analyst,14,Hybrid,45028,5688.85,53,76.21,2,10,1,72,90.81,6,19,Intermediate,6,3,61,Not Promoted,3,86,93,11.9,73.32,99,94,Kolkata,2022-06-04,2025-11-11
E2390,Miranda White,Other,36,IT,Manager,8,Hybrid,94509,6900.76,83,65.3,3,39,10,71,98.36,17,21,Beginner,0,4,71,Eligible Next Cycle,4,63,86,7.4,64.07,77,69,Hyderabad,2019-06-10,2025-11-11
E2391,Kathy Bruce,Female,57,HR,Manager,17,Remote,160473,44969.92,64,71.98,9,30,10,97,77.83,12,1,Intermediate,8,3,66,Not Promoted,4,99,96,11.0,92.14,96,81,Delhi,2024-07-24,2025-11-11
E2392,Alex Wu,Male,42,HR,Analyst,18,Remote,91501,23401.82,84,67.49,5,33,0,76,77.39,20,36,Beginner,1,1,88,Eligible Next Cycle,3,93,99,7.7,82.07,91,65,Ahmedabad,2022-12-18,2025-11-11
E2393,Michael Thompson,Other,28,Operations,Intern,26,Remote,81499,4277.19,64,82.01,1,5,8,77,79.26,11,12,Expert,9,2,64,Eligible Next Cycle,5,95,95,7.3,75.17,69,74,Hyderabad,2022-12-04,2025-11-11
E2394,Brett Martinez,Female,28,Admin,Analyst,26,Hybrid,198998,20412.17,97,72.86,10,26,0,92,74.13,6,14,Beginner,10,2,90,Eligible Next Cycle,5,89,60,6.1,68.16,88,78,Bangalore,2017-02-06,2025-11-11
E2395,Eddie Cross,Other,28,R&D,Intern,20,Hybrid,107310,15414.12,65,90.01,8,30,3,63,92.27,1,4,Expert,9,5,96,Not Promoted,4,93,98,9.0,64.9,62,100,Pune,2022-08-18,2025-11-11
E2396,David White,Female,50,IT,Analyst,26,Hybrid,72682,8019.22,50,79.34,4,38,6,66,84.87,0,19,Beginner,2,1,78,Eligible Next Cycle,5,88,87,11.8,93.62,64,88,Ahmedabad,2020-05-01,2025-11-11
E2397,Kristina Contreras,Female,51,Finance,Consultant,26,Remote,52174,12114.36,68,72.42,9,7,8,93,80.53,13,21,Intermediate,8,3,60,Eligible Next Cycle,1,86,97,8.0,87.12,88,78,Kolkata,2016-05-18,2025-11-11
E2398,Mark Marshall,Female,35,HR,Intern,1,Hybrid,154096,17941.05,65,99.69,10,40,9,87,91.75,9,31,Intermediate,3,2,72,Not Promoted,4,85,93,7.0,68.45,83,89,Pune,2023-04-08,2025-11-11
E2399,Alexander Young,Other,60,R&D,Intern,26,Hybrid,138437,40948.47,75,91.97,5,45,0,75,87.5,9,12,Intermediate,5,1,60,Promoted,2,96,81,7.8,76.91,75,70,Bangalore,2020-07-17,2025-11-11
E2400,Joshua White,Other,24,Operations,Intern,13,Remote,65322,17181.01,98,77.76,5,42,8,66,83.73,14,36,Intermediate,6,2,89,Promoted,3,70,62,6.6,96.15,87,68,Ahmedabad,2019-05-01,2025-11-11
E2401,David Tran,Other,52,Marketing,Engineer,26,Hybrid,185567,12106.16,75,77.24,3,10,3,61,86.28,0,29,Beginner,6,2,92,Eligible Next Cycle,1,70,65,9.0,80.95,64,66,Delhi,2020-11-29,2025-11-11
E2402,Darius Ortega,Female,54,Finance,Analyst,26,Remote,28263,1784.08,66,69.07,1,16,6,84,72.22,1,35,Expert,6,5,62,Promoted,2,86,79,9.0,96.5,77,99,Chennai,2017-12-15,2025-11-11
E2403,Joseph Burns,Female,33,Admin,Manager,25,Onsite,74559,13327.22,86,60.71,6,24,8,94,98.61,1,18,Beginner,6,4,71,Eligible Next Cycle,5,60,83,10.4,61.81,85,73,Mumbai,2019-10-17,2025-11-11
E2404,Kellie Jensen,Other,47,IT,Consultant,0,Remote,148306,36834.24,100,80.69,7,11,2,61,83.1,6,0,Expert,9,5,99,Not Promoted,5,99,70,8.7,65.05,98,81,Kolkata,2017-04-19,2025-11-11
E2405,Cheryl Strong,Other,46,HR,Team Lead,1,Hybrid,158517,9291.06,50,74.76,8,27,2,93,96.24,12,15,Intermediate,7,3,66,Eligible Next Cycle,2,91,85,11.6,86.58,91,79,Pune,2019-04-13,2025-11-11
E2406,Carol Henderson,Male,55,HR,Engineer,7,Onsite,85760,22179.45,100,75.53,2,37,3,71,93.94,2,1,Intermediate,4,4,64,Eligible Next Cycle,3,67,76,8.7,70.07,92,64,Ahmedabad,2019-03-26,2025-11-11
E2407,Troy Petersen,Female,38,R&D,Manager,3,Onsite,149904,10024.06,99,89.0,5,26,7,99,73.31,8,1,Expert,9,3,91,Promoted,2,80,84,9.9,62.91,60,68,Bangalore,2021-09-18,2025-11-11
E2408,Richard Sosa,Other,54,Operations,Team Lead,6,Hybrid,192860,33552.92,67,99.17,5,41,10,76,84.52,12,27,Expert,9,3,76,Promoted,3,63,61,10.4,66.95,68,75,Hyderabad,2019-10-27,2025-11-11
E2409,Robert James,Female,43,IT,Consultant,28,Remote,44668,12183.63,73,78.53,9,13,2,83,83.18,13,15,Expert,3,5,62,Promoted,5,89,90,11.1,88.45,97,68,Hyderabad,2017-07-12,2025-11-11
E2410,Evelyn Jackson,Male,36,IT,Engineer,28,Remote,122845,30192.2,86,64.13,4,15,10,99,82.36,12,26,Intermediate,7,3,78,Eligible Next Cycle,2,83,100,11.0,62.09,95,91,Chennai,2016-10-18,2025-11-11
E2411,Devin Bradley,Male,33,Finance,Executive,14,Onsite,31389,3203.24,59,79.74,7,41,10,91,82.16,16,7,Intermediate,3,3,82,Eligible Next Cycle,3,91,81,10.8,91.3,100,79,Bangalore,2023-11-24,2025-11-11
E2412,Bonnie Petersen,Other,57,Marketing,Analyst,23,Remote,119808,20504.53,86,63.98,3,11,5,85,79.51,12,11,Intermediate,2,4,90,Eligible Next Cycle,5,89,71,7.8,70.17,77,86,Pune,2016-12-15,2025-11-11
E2413,John May,Female,24,Admin,Analyst,6,Onsite,121294,13660.73,92,71.4,3,14,0,61,75.77,13,13,Expert,8,1,74,Eligible Next Cycle,5,80,100,10.2,96.47,83,67,Pune,2023-01-30,2025-11-11
E2414,Joseph Dyer,Male,50,R&D,Executive,27,Onsite,115577,15886.26,86,67.11,10,45,8,88,94.84,1,28,Intermediate,6,1,95,Eligible Next Cycle,2,97,73,7.2,90.54,98,69,Kolkata,2022-06-14,2025-11-11
E2415,Jennifer King,Female,25,Finance,Analyst,1,Onsite,58933,14010.39,71,78.47,6,39,1,81,95.58,17,35,Expert,5,5,69,Eligible Next Cycle,5,87,100,8.2,64.62,77,79,Ahmedabad,2019-05-04,2025-11-11
E2416,Ruben Williams,Other,30,Marketing,Consultant,3,Onsite,50189,10197.59,83,97.16,4,37,5,90,78.38,5,6,Intermediate,5,3,70,Eligible Next Cycle,4,99,68,6.2,92.48,90,94,Chennai,2017-08-03,2025-11-11
E2417,Debra Reynolds,Other,37,Operations,Consultant,0,Remote,47937,5845.76,99,79.6,3,35,9,99,77.11,12,33,Expert,4,4,63,Not Promoted,2,72,70,11.2,76.24,69,95,Ahmedabad,2019-12-08,2025-11-11
E2418,Karen Sutton,Female,55,IT,Engineer,1,Remote,177069,39337.79,91,90.0,10,25,9,72,74.17,2,28,Beginner,4,3,74,Promoted,3,76,75,9.1,87.31,94,77,Bangalore,2021-04-03,2025-11-11
E2419,Jill Garcia,Female,45,HR,Engineer,16,Onsite,133230,12532.0,58,61.57,3,15,2,84,88.0,3,24,Expert,8,3,97,Eligible Next Cycle,2,66,87,10.3,94.3,84,87,Ahmedabad,2018-04-09,2025-11-11
E2420,Mr. Paul Salas,Male,34,Finance,Engineer,2,Remote,113413,21020.5,59,61.53,2,45,0,69,91.64,20,8,Beginner,8,2,62,Eligible Next Cycle,1,87,90,9.1,94.06,87,63,Pune,2020-10-01,2025-11-11
E2421,Christopher Perkins,Female,54,Admin,Manager,23,Hybrid,149003,26070.38,97,61.95,2,44,7,92,74.16,13,23,Beginner,2,2,83,Promoted,3,89,95,6.4,75.33,73,69,Mumbai,2022-11-14,2025-11-11
E2422,Connie Duran,Other,37,Marketing,Analyst,11,Hybrid,52974,9543.71,57,99.74,7,48,4,83,97.43,14,38,Intermediate,8,2,91,Promoted,2,85,95,6.8,87.94,79,97,Chennai,2018-06-23,2025-11-11
E2423,Lisa Sanchez,Other,25,R&D,Executive,17,Remote,150502,44720.01,76,89.14,10,17,6,66,91.28,5,7,Expert,1,3,61,Eligible Next Cycle,2,70,95,6.2,85.94,90,61,Mumbai,2023-02-15,2025-11-11
E2424,Heather Vance,Other,55,Finance,Manager,8,Hybrid,107911,22207.76,76,92.83,7,37,8,92,72.69,4,29,Beginner,7,5,80,Promoted,1,77,77,6.8,81.32,96,70,Ahmedabad,2022-02-10,2025-11-11
E2425,Rachel Kelly,Male,40,Finance,Intern,30,Hybrid,50444,12340.02,100,89.55,6,31,7,69,88.71,15,26,Expert,1,3,60,Eligible Next Cycle,1,70,90,10.4,90.95,88,82,Chennai,2023-10-22,2025-11-11
E2426,Jacob Li,Female,49,R&D,Engineer,17,Hybrid,58310,8633.81,93,87.23,7,44,1,78,74.23,3,33,Expert,5,1,70,Promoted,3,86,68,9.4,97.58,61,93,Kolkata,2019-09-11,2025-11-11
E2427,William Sanford,Other,41,Finance,Engineer,26,Onsite,171233,38209.61,55,78.49,1,30,1,76,71.87,3,9,Intermediate,9,3,90,Promoted,4,88,80,6.9,63.88,72,61,Kolkata,2020-06-22,2025-11-11
